year,horse_number,horse_name,age,weight,trainer,jockey,barrier,track_condition,distance,wins,places,recent_race_times,odds,finishing_position
2013,6,FIORENTE (IRE),5,55.0,Gai Waterhouse,Damien Oliver,5,Soft,3200,11,15,"[121.1577718292083, 119.79343591173662, 118.69300090129036, 120.67935840846029, 118.87538196335379]",7.0,1
2013,3,RED CADEAUX (GB),8,56.5,Ed Dunlop,Gerald Mosse,23,Soft,3200,10,8,"[120.46682285572504, 121.60298591836806, 122.31974522503228, 119.3005447445803, 120.85181668257763]",61.0,2
2013,15,MOUNT ATHOS (IRE),6,54.0,Luca Cumani,Craig Williams,22,Good,3200,4,14,"[119.84438815084535, 118.19475812803579, 119.39310284282918, 119.10574809161969, 121.00855106360603]",13.0,3
2013,19,SIMENON (IRE),8,53.5,William Mullins,Richard Hughes,12,Good,3200,4,8,"[119.83392831871828, 119.39068917896404, 118.63433987620155, 122.50751652168614, 118.84400932756442]",20.0,4
2013,8,DANDINO (GB),4,54.5,Marco Botti,Ryan Moore,4,Soft,3200,7,11,"[122.7789247115042, 122.22362668371832, 122.40260083353492, 118.87770280235546, 119.17130280187035]",10.0,5
2013,10,FAWKNER,8,54.5,Robert Hickmott,Nicholas Hall,8,Good,3200,8,11,"[118.97413758472304, 122.87031872831963, 121.62203228662315, 120.51572426655592, 122.05680536999]",16.0,6
2013,9,ETHIOPIA,5,54.5,Pat Carey,Rhys McLeod,14,Good,3200,12,12,"[120.10367712617746, 119.98127720218092, 119.5612479185355, 121.0674522044035, 121.85216678635884]",81.0,7
2013,5,BROWN PANTHER (GB),7,55.0,Tom Dascombe,Richard Kingscote,6,Good,3200,12,4,"[118.35490408927534, 121.7547586640299, 118.88735764171076, 119.16523740150141, 120.05623387152525]",20.0,8
2013,13,SUPER COOL,6,54.5,Mark Kavanagh,Corey Brown,13,Heavy,3200,8,8,"[121.86858236981787, 120.72254654210693, 119.32744560011034, 119.1560919642587, 122.99073839570875]",41.0,9
2013,17,VOLEUSE DE COEURS (IRE),4,54.0,Michael Moroney,James McDonald,21,Good,3200,8,14,"[121.7816586163912, 120.31221200759877, 122.10834620208351, 122.19569756165014, 118.31233776133153]",18.0,10
2013,1,DUNADEN (FR),8,58.5,Mikel Delzangles,Jamie Spencer,1,Heavy,3200,8,4,"[122.05490640573305, 121.70620412456802, 120.49074102249962, 121.91846894996435, 121.55581732704665]",61.0,11
2013,12,SEVILLE (GER),5,54.5,Robert Hickmott,Hugh Bowman,9,Good,3200,6,4,"[118.71466745640537, 122.38367651174951, 121.16928165828173, 121.56551667659431, 120.59296182557635]",18.0,12
2013,4,SEA MOON (GB),4,56.5,Robert Hickmott,Steven Arnold,7,Heavy,3200,14,8,"[120.3144236544109, 119.73973664959988, 118.53643178389011, 118.00896454419822, 120.78080296701049]",11.0,13
2013,16,ROYAL EMPIRE (IRE),8,54.0,Saeed Bin Suroor,Kerrin McEvoy,11,Good,3200,11,8,"[118.13660845452083, 122.35513334783104, 121.7827877405419, 119.45567096396162, 120.95542703665865]",21.0,14
2013,11,MOURAYAN (IRE),8,54.5,Robert Hickmott,Brenton Avdulla,19,Good,3200,13,11,"[121.13194322538564, 119.1147329114441, 122.61423921726497, 120.70274633540866, 120.39507117574598]",151.0,15
2013,20,IBICENCO (GER),5,53.0,Peter G Moody,Luke Nolen,17,Heavy,3200,9,9,"[122.48745534841292, 119.5535759568858, 119.28652123015311, 122.69501312238626, 121.30302510076324]",71.0,16
2013,7,FORETELLER (GB),6,55.0,Chris Waller,Craig Newitt,15,Firm,3200,3,6,"[122.04116414718386, 119.27868111829352, 118.67410456574781, 119.58036038817548, 122.35861787987002]",31.0,17
2013,14,MASKED MARVEL (GB),5,54.0,Robert Hickmott,Michael Rodd,2,Good,3200,4,18,"[119.67803989237153, 119.19923732549066, 119.69809276701876, 121.88457752104271, 122.28803752386082]",41.0,18
2013,22,DEAR DEMI,6,51.0,Clarry Conners,Chris Munce,16,Soft,3200,2,18,"[121.20055963896904, 120.4975358205591, 122.69172629540553, 121.56954864848707, 119.1285451232206]",21.0,19
2013,18,HAWKSPUR,4,53.5,Chris Waller,Jim Cassidy,18,Good,3200,11,3,"[121.55444961625838, 121.77615525387742, 121.83600660910801, 118.97724637441314, 120.76489194998537]",16.0,20
2013,2,GREEN MOON (IRE),5,57.5,Robert Hickmott,Brett Prebble,10,Good,3200,12,19,"[120.68578738795303, 119.57168243290029, 118.43313333495107, 122.91992329274778, 119.71401243314483]",31.0,21
2013,23,TRES BLUE (IRE),4,51.0,Gai Waterhouse,Tommy Berry,20,Soft,3200,11,3,"[118.16161905060196, 118.01956667756984, 122.32562907487616, 120.37698309812413, 118.53870937531308]",26.0,22
2013,24,RUSCELLO (IRE),8,50.0,Ed Walker,Chad Schofield (a),24,Good,3200,11,7,"[118.48654302367902, 122.82250360344497, 119.97086093505213, 118.60263092060447, 119.39424718611839]",51.0,23
